-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -23.31   longitude -51.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 631.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
2015,308,23.07,27.21,19.83,0.79,20.53,86.33,6.02
2015,309,23.98,28.34,20.34,0.81,21.32,86.09,20.84
2015,310,23.66,29.18,18.97,0.81,19.59,79.93,8.62
2015,311,21.53,28.02,15.5,0.81,17.57,79.67,2.68
2015,312,22.11,27.19,16.64,0.8,18.93,83.21,7.13
2015,313,24.17,29.23,19.26,0.81,20.93,83.23,13.18
2015,314,25.28,29.96,21.0,0.8,22.18,83.82,3.94
2015,315,24.45,27.79,21.79,0.8,21.8,85.52,0.78
2015,316,24.46,28.16,21.1,0.8,21.35,83.4,1.43
2015,317,24.19,28.35,20.48,0.8,22.01,88.14,6.53
2015,318,23.92,27.56,20.81,0.8,22.39,91.46,8.09
2015,319,22.94,24.96,21.45,0.83,22.04,94.68,25.61
2015,320,22.86,25.9,20.53,0.85,21.04,89.82,20.35
2015,321,22.76,26.59,19.04,0.87,20.92,89.77,26.56
2015,322,23.1,26.82,19.69,0.89,21.31,90.03,7.35
2015,323,24.54,29.14,20.48,0.88,22.27,87.86,10.45
2015,324,22.35,25.52,16.87,0.9,20.18,88.14,28.45
2015,325,21.63,28.53,12.89,0.89,17.48,78.85,0.0
2015,326,23.47,28.84,17.37,0.88,20.22,82.69,0.23
2015,327,24.17,27.48,22.05,0.88,22.0,88.05,24.21
2015,328,21.71,24.66,19.99,0.92,20.52,92.99,54.31
2015,329,21.76,24.81,19.51,0.93,19.95,89.66,7.48
2015,330,22.8,27.38,18.95,0.92,19.94,84.67,0.1
2015,331,23.31,27.96,19.04,0.91,20.34,84.11,21.61
2015,332,22.24,24.41,20.05,0.93,21.1,93.24,10.0
2015,333,22.57,25.23,20.41,0.93,21.02,91.24,10.94
2015,334,21.47,24.46,19.04,0.94,20.12,92.13,21.35
2015,335,22.16,27.97,16.5,0.95,19.35,85.0,17.44
2015,336,22.9,26.28,20.3,0.95,20.79,88.28,6.85
2015,337,23.5,27.2,19.94,0.95,20.95,86.11,7.53
2015,338,23.44,27.2,20.19,0.95,21.23,87.92,22.22
2015,339,23.04,26.73,19.94,0.96,21.04,88.94,4.33
2015,340,22.69,25.63,19.52,0.95,20.46,87.66,5.65
2015,341,23.84,28.64,19.73,0.95,21.09,85.51,1.06
2015,342,23.83,27.83,20.01,0.94,21.56,87.73,0.49
2015,343,23.71,25.83,21.66,0.94,22.49,92.97,11.66
2015,344,23.12,25.56,21.36,0.95,22.12,94.15,9.07
2015,345,23.63,26.62,20.56,0.96,22.02,90.96,23.57
2015,346,23.62,27.01,21.21,0.97,21.88,90.38,8.27
2015,347,24.12,28.43,19.98,0.96,21.87,87.79,3.1
2015,348,24.01,26.71,22.12,0.96,22.24,90.08,4.54
2015,349,23.45,25.95,21.2,0.95,21.76,90.46,1.86
2015,350,23.66,27.43,20.32,0.95,21.44,88.02,0.35
2015,351,23.57,28.45,18.59,0.94,20.46,83.49,0.0
2015,352,24.69,27.95,21.35,0.93,21.88,84.72,2.04
2015,353,23.98,27.09,21.35,0.93,21.85,88.17,11.96
2015,354,23.78,27.53,20.88,0.94,21.26,86.6,4.88
2015,355,24.1,28.25,20.09,0.93,21.04,83.83,0.05
2015,356,23.96,27.33,20.35,0.92,21.94,88.7,1.29
2015,357,23.97,27.12,21.28,0.93,22.67,92.59,19.09
2015,358,24.05,27.44,20.87,0.95,22.54,91.55,26.55
2015,359,23.88,26.84,21.24,0.96,22.47,91.99,14.45
2015,360,23.73,26.64,21.44,0.97,22.15,91.15,17.83
2015,361,23.53,26.14,21.48,0.97,22.06,91.63,4.04
2015,362,22.58,24.63,20.8,0.97,21.64,94.41,15.04
2015,363,22.92,25.12,20.71,0.98,22.07,94.91,15.56
2015,364,23.0,24.83,21.28,0.98,22.13,94.81,20.66
2015,365,23.83,27.27,21.29,0.98,22.25,91.16,8.49
2016,1,23.59,26.09,21.56,0.98,22.42,93.26,5.49
2016,2,23.74,26.92,21.68,0.98,22.29,91.78,3.76
2016,3,22.42,24.22,20.9,0.98,21.39,93.94,7.11
2016,4,22.35,25.87,19.09,0.98,20.36,88.71,0.14
2016,5,23.57,28.15,18.4,0.97,20.96,85.77,0.78
2016,6,22.83,25.7,20.18,0.97,21.13,90.21,5.26
2016,7,25.03,29.0,20.34,0.97,21.72,82.64,0.59
2016,8,24.74,27.47,21.71,0.96,22.35,86.75,9.69
2016,9,23.33,25.25,21.96,0.98,22.41,94.5,36.42
2016,10,23.37,25.26,21.89,0.99,22.49,94.76,33.38
2016,11,23.28,24.61,21.76,0.99,22.33,94.37,124.14
2016,12,24.06,26.0,22.17,1.0,23.44,96.22,33.73
2016,13,25.01,27.63,22.61,1.0,23.72,92.73,11.59
2016,14,24.33,27.37,21.74,1.0,22.34,88.97,0.41
2016,15,23.38,27.39,19.63,0.99,21.04,87.15,0.04
2016,16,23.59,28.24,19.87,0.98,20.06,81.81,0.0
2016,17,21.7,27.59,15.71,0.97,17.79,79.91,0.0
2016,18,21.26,27.25,15.1,0.96,17.89,82.58,0.0
2016,19,21.58,27.64,15.2,0.95,18.61,84.18,0.0
2016,20,21.66,27.86,15.88,0.94,18.18,81.89,0.0
2016,21,21.0,27.5,14.0,0.93,17.16,80.21,0.0
2016,22,21.3,26.82,15.6,0.91,17.57,80.72,0.0
2016,23,21.19,27.71,15.21,0.9,16.69,77.66,0.0
2016,24,22.86,28.5,16.85,0.89,19.45,82.18,0.16
2016,25,24.3,28.32,20.12,0.89,21.81,86.48,19.72
2016,26,25.43,29.47,21.04,0.9,22.73,85.68,7.24
2016,27,24.65,27.07,22.92,0.9,22.95,90.51,3.33
2016,28,23.96,28.5,19.2,0.9,21.29,85.74,0.65
2016,29,24.04,27.75,20.94,0.89,22.09,89.26,6.06
2016,30,23.48,26.97,21.17,0.89,21.74,90.41,5.46
2016,31,23.41,25.85,21.5,0.89,21.88,91.34,3.02
2016,32,24.21,27.94,20.81,0.89,21.53,85.79,0.75
2016,33,24.23,28.16,20.81,0.88,21.7,86.46,2.28
2016,34,23.68,26.63,20.81,0.88,21.73,89.08,8.37
2016,35,22.77,25.23,20.93,0.9,21.11,90.46,12.36
2016,36,24.56,29.51,19.99,0.9,19.82,75.98,0.76
2016,37,25.06,28.7,20.14,0.89,20.74,77.77,0.44
2016,38,24.4,28.2,21.23,0.88,21.69,85.36,0.87
2016,39,24.57,28.72,21.1,0.87,22.04,86.47,0.46
2016,40,25.69,29.83,21.69,0.86,22.89,85.22,1.63
2016,41,24.91,28.3,22.09,0.87,23.14,90.22,20.18
2016,42,24.77,28.39,21.95,0.9,22.88,89.57,28.7
2016,43,23.28,28.46,17.59,0.91,19.91,82.31,3.13
2016,44,24.49,28.9,19.22,0.9,20.61,79.77,0.0
2016,45,25.6,29.05,22.81,0.89,22.75,84.7,10.91
2016,46,24.98,29.08,22.47,0.91,23.05,89.52,32.79
2016,47,23.98,26.46,22.22,0.94,22.91,93.8,19.53
2016,48,24.76,28.51,21.96,0.94,22.77,89.08,12.45
2016,49,24.65,28.28,21.73,0.94,22.84,90.02,5.97
2016,50,25.18,28.78,22.05,0.94,22.51,85.81,0.56
2016,51,24.71,27.72,21.76,0.94,22.51,87.93,16.31
2016,52,23.39,25.83,21.52,0.95,22.05,92.35,7.33
2016,53,22.46,24.05,21.49,0.96,21.33,93.38,34.52
2016,54,21.98,23.11,20.87,0.98,21.08,94.56,21.37
2016,55,21.54,23.69,20.25,0.99,20.83,95.68,11.39
2016,56,23.0,27.29,19.39,0.99,21.4,91.03,4.57
2016,57,23.62,26.93,21.29,0.99,22.37,92.9,15.58
2016,58,24.05,26.74,22.04,0.99,22.9,93.42,16.93
2016,59,23.73,26.75,21.85,0.99,22.42,92.52,15.22
2016,60,20.36,21.84,17.81,0.99,18.8,90.91,2.52
2016,61,20.35,25.29,15.15,0.99,18.0,86.94,0.02
2016,62,21.23,25.15,17.87,0.98,19.64,90.82,0.78
2016,63,22.82,26.78,19.27,0.98,20.63,88.04,1.06
2016,64,20.94,25.46,16.99,0.97,18.38,86.17,0.01
2016,65,20.84,25.83,15.96,0.96,17.72,83.31,0.0
2016,66,21.71,27.42,15.78,0.95,17.77,79.79,0.0
2016,67,23.33,28.5,17.57,0.94,19.62,80.59,0.0
2016,68,23.74,27.69,19.53,0.94,21.56,88.08,27.16
2016,69,23.0,25.61,21.08,0.96,22.06,94.44,21.01
2016,70,23.4,27.53,19.95,0.97,21.8,91.13,7.85
2016,71,20.82,25.35,17.25,0.97,18.11,85.55,0.16
2016,72,19.98,25.69,15.03,0.96,15.65,78.57,0.0
2016,73,20.97,26.24,15.98,0.95,18.05,84.34,0.0
2016,74,21.9,27.39,16.15,0.94,19.15,85.14,0.07
2016,75,22.89,27.07,18.69,0.93,20.67,87.7,1.5
2016,76,22.67,26.94,19.39,0.92,20.19,86.54,0.16
2016,77,22.61,27.7,18.12,0.91,19.76,84.81,0.0
2016,78,23.41,28.31,19.21,0.9,20.43,84.3,0.0
2016,79,23.89,29.53,18.54,0.9,20.13,80.97,0.0
2016,80,24.05,28.65,19.85,0.89,20.55,81.8,0.05
2016,81,23.44,28.23,19.33,0.88,19.85,81.36,0.93
2016,82,23.46,28.3,19.02,0.87,20.16,82.58,1.58
2016,83,23.59,28.02,19.84,0.87,21.48,88.58,10.53
2016,84,22.02,24.07,20.21,0.89,20.66,92.07,20.71
2016,85,22.11,26.1,19.07,0.91,20.65,91.72,11.98
2016,86,20.71,24.84,16.61,0.91,18.08,85.69,1.1
2016,87,18.72,24.03,14.59,0.9,15.84,84.43,0.0
2016,88,19.85,25.74,14.76,0.89,16.2,80.79,0.0
2016,89,21.26,27.66,16.12,0.88,17.79,81.48,0.0
2016,90,22.55,27.7,17.56,0.88,20.08,86.46,0.6
2016,91,22.8,26.08,19.64,0.87,20.84,88.95,3.26
2016,92,23.45,27.84,19.01,0.87,20.27,82.94,0.11
2016,93,23.96,28.25,19.6,0.87,20.55,81.96,0.0
2016,94,24.67,29.82,19.25,0.86,20.43,78.39,0.14
2016,95,24.2,29.4,19.93,0.85,20.81,82.39,0.01
2016,96,23.61,28.96,19.7,0.84,20.69,84.71,0.0
2016,97,23.91,29.11,19.32,0.83,20.23,81.08,0.0
2016,98,24.82,30.15,18.3,0.83,19.26,73.05,0.0
2016,99,24.0,28.54,19.24,0.82,19.95,78.91,0.0
2016,100,24.54,29.8,19.11,0.81,20.5,79.4,0.0
2016,101,24.06,28.52,20.32,0.81,20.86,82.92,0.17
2016,102,23.59,28.48,19.7,0.8,20.42,83.28,0.49
2016,103,23.76,28.95,19.51,0.8,20.46,82.94,0.58
2016,104,23.66,28.42,20.31,0.79,20.92,85.35,2.0
2016,105,23.1,27.47,18.82,0.79,20.17,84.33,0.72
2016,106,22.81,28.13,18.82,0.78,19.75,83.49,0.04
2016,107,23.65,29.19,19.43,0.78,20.26,82.42,0.0
2016,108,23.03,28.68,18.49,0.77,18.84,78.69,0.0
2016,109,22.87,28.87,17.41,0.76,18.66,78.6,0.0
2016,110,22.74,28.78,18.08,0.75,18.49,78.55,0.0
2016,111,22.39,28.81,16.52,0.74,17.83,76.77,0.0
2016,112,23.37,29.44,18.14,0.74,19.15,78.91,0.0
2016,113,23.51,29.17,19.77,0.73,19.55,79.87,0.0
2016,114,23.21,29.16,18.2,0.73,19.0,78.94,0.0
2016,115,23.14,28.93,18.79,0.72,19.19,80.09,0.0
2016,116,21.78,24.99,18.81,0.72,19.89,89.43,5.82
2016,117,19.88,23.32,13.98,0.77,19.06,94.95,66.97
2016,118,12.16,17.05,7.31,0.78,7.43,75.04,0.16
2016,119,10.27,15.61,5.46,0.77,5.44,73.8,0.0
2016,120,13.15,20.1,7.53,0.77,9.37,79.0,0.0
2016,121,12.95,20.6,7.02,0.76,8.48,77.04,0.0
2016,122,12.01,20.05,4.84,0.75,6.57,71.7,0.0
2016,123,13.31,20.75,5.92,0.75,8.0,72.52,0.0
2016,124,16.27,24.75,8.77,0.74,11.2,74.1,0.0
2016,125,18.01,24.46,11.15,0.74,13.58,77.03,0.0
2016,126,19.08,24.68,12.79,0.73,14.74,77.47,0.0
2016,127,19.09,24.38,14.79,0.73,15.67,81.86,2.07
2016,128,19.17,24.99,16.18,0.73,16.96,88.0,8.19
2016,129,19.18,23.39,15.62,0.77,17.89,92.49,53.44
2016,130,20.06,24.59,17.46,0.81,18.28,89.9,41.35
2016,131,18.74,21.56,16.55,0.83,17.43,92.16,3.25
2016,132,17.76,21.01,15.23,0.82,16.8,93.69,3.48
2016,133,18.8,23.74,15.13,0.82,16.44,86.96,0.5
2016,134,17.97,22.93,13.69,0.81,15.6,86.79,1.73
2016,135,17.17,22.9,12.86,0.81,14.76,86.68,0.15
2016,136,18.74,25.03,13.13,0.8,16.71,88.85,2.07
2016,137,18.89,23.47,12.31,0.8,17.33,90.96,4.72
2016,138,14.57,20.93,9.92,0.8,11.4,82.87,0.12
2016,139,14.84,19.18,12.49,0.81,12.55,86.62,11.25
2016,140,15.53,20.72,10.24,0.82,14.07,91.48,7.74
2016,141,18.02,23.18,13.25,0.82,16.31,90.17,6.93
2016,142,20.25,24.78,17.04,0.83,18.69,91.28,8.14
2016,143,17.72,20.64,13.2,0.84,16.53,92.84,13.39
2016,144,12.31,17.21,8.1,0.84,9.0,81.86,0.35
2016,145,12.27,18.71,5.48,0.83,9.27,83.01,0.0
2016,146,14.15,19.98,10.04,0.83,12.42,89.75,0.0
2016,147,17.16,23.03,11.31,0.83,14.98,86.45,0.38
2016,148,17.21,20.06,15.2,0.83,16.17,93.62,11.32
2016,149,16.56,19.31,14.2,0.85,16.02,96.48,10.41
2016,150,16.4,19.9,14.24,0.88,15.68,95.31,51.07
2016,151,16.67,21.09,13.48,0.88,15.81,94.82,10.0
2016,152,16.32,20.07,13.79,0.89,15.29,93.76,11.08
2016,153,16.83,22.43,12.35,0.9,15.22,90.74,10.62
2016,154,13.89,18.67,10.08,0.9,12.2,90.17,0.64
2016,155,13.49,19.46,9.7,0.9,11.13,86.82,0.03
2016,156,14.69,19.81,10.19,0.9,12.64,88.2,20.9
2016,157,16.23,20.28,12.51,0.93,15.27,94.09,20.2
2016,158,15.23,20.04,12.6,0.93,13.67,90.8,22.86
2016,159,12.71,17.73,7.6,0.94,10.31,86.51,0.44
2016,160,9.45,16.69,3.95,0.93,5.39,78.18,0.0
2016,161,9.16,17.61,2.31,0.93,3.43,71.49,0.0
2016,162,9.1,17.08,2.89,0.92,4.92,77.64,0.0
2016,163,7.83,15.32,2.91,0.92,3.08,75.38,0.0
2016,164,7.08,16.03,0.1,0.91,1.72,72.55,0.0
2016,165,7.19,15.19,1.01,0.91,2.66,75.88,0.0
2016,166,10.44,18.12,5.24,0.91,8.63,89.12,0.0
2016,167,13.91,21.22,7.12,0.9,12.11,87.82,0.0
2016,168,15.77,22.89,9.91,0.9,14.65,89.46,0.01
2016,169,16.96,22.94,11.98,0.9,15.64,90.29,0.39
2016,170,17.88,22.79,14.82,0.89,16.32,91.06,1.51
2016,171,17.01,21.74,13.56,0.89,15.89,92.49,2.69
2016,172,16.3,20.8,13.27,0.89,15.15,93.06,4.49
2016,173,12.79,15.91,10.12,0.9,11.52,92.11,4.29
2016,174,13.35,17.77,10.18,0.9,12.21,92.89,2.39
2016,175,15.0,21.55,10.18,0.9,13.03,88.84,0.13
2016,176,15.04,21.27,10.58,0.89,13.47,90.05,0.15
2016,177,15.43,20.85,11.26,0.89,13.6,89.42,0.01
2016,178,15.98,21.67,12.18,0.89,14.21,89.86,0.0
2016,179,15.33,21.17,11.94,0.88,12.96,85.99,0.0
2016,180,15.61,21.57,10.35,0.88,12.96,84.88,0.0
2016,181,15.9,21.8,10.58,0.87,12.66,81.95,0.0
2016,182,16.07,21.35,12.66,0.87,14.04,88.4,0.0
2016,183,16.96,22.99,12.14,0.87,14.95,87.91,0.0
2016,184,17.41,23.85,12.82,0.86,14.99,86.41,0.0
2016,185,16.87,23.69,11.67,0.86,14.22,85.27,0.0
2016,186,17.29,23.64,12.46,0.85,14.98,87.11,0.02
2016,187,17.36,22.57,12.59,0.85,15.53,88.78,0.0
2016,188,14.48,19.58,8.66,0.85,13.51,92.2,2.1
2016,189,11.27,18.47,7.2,0.85,7.45,79.76,0.06
2016,190,11.47,18.2,5.09,0.84,7.85,79.6,0.01
2016,191,12.72,19.76,6.85,0.84,9.51,82.12,0.0
2016,192,16.47,24.13,10.34,0.84,12.81,80.1,0.0
2016,193,17.73,25.27,12.17,0.83,15.53,86.66,0.0
2016,194,18.71,24.55,13.7,0.83,16.01,85.23,1.16
2016,195,18.37,24.73,13.99,0.83,16.18,87.37,0.66
2016,196,18.46,25.28,13.65,0.82,15.52,84.24,0.19
2016,197,18.48,25.02,14.67,0.82,15.42,83.41,3.64
2016,198,14.8,17.75,7.53,0.84,12.57,87.05,31.84
2016,199,8.31,15.1,3.89,0.84,3.72,76.1,0.0
2016,200,9.72,17.46,2.45,0.83,4.92,74.11,0.01
2016,201,11.86,17.7,6.91,0.83,7.97,78.31,0.01
2016,202,14.4,21.06,6.82,0.83,10.39,78.27,0.0
2016,203,16.42,21.03,12.26,0.82,12.39,78.0,0.0
2016,204,13.75,19.81,9.5,0.82,11.21,85.11,0.0
2016,205,13.26,20.47,8.34,0.82,10.88,86.57,0.0
2016,206,16.58,25.07,9.15,0.81,12.71,79.36,0.0
2016,207,17.61,24.71,12.18,0.81,14.29,82.1,0.0
2016,208,17.76,24.44,11.62,0.8,15.06,84.94,0.0
2016,209,16.08,21.48,10.13,0.8,11.43,76.67,0.01
2016,210,15.21,21.92,8.89,0.79,11.17,78.14,0.0
2016,211,16.25,22.94,11.11,0.79,13.03,82.34,0.0
2016,212,16.29,23.56,10.71,0.79,12.87,81.9,0.0
2016,213,17.05,23.79,12.14,0.78,14.09,83.75,0.0
2016,214,18.76,24.83,12.3,0.78,13.41,73.23,0.0
2016,215,18.63,25.05,12.93,0.77,14.13,76.34,0.0
2016,216,16.76,23.01,11.86,0.77,13.77,83.85,0.0
2016,217,17.69,24.34,12.45,0.76,14.23,81.6,0.0
2016,218,18.94,25.98,12.79,0.76,14.76,78.76,0.0
2016,219,19.58,27.32,13.79,0.75,14.65,75.23,0.0
2016,220,19.47,26.48,14.48,0.75,15.66,80.01,0.77
2016,221,18.55,23.49,14.51,0.75,16.34,87.82,5.49
2016,222,18.18,23.42,13.56,0.76,15.81,87.11,8.17
2016,223,14.2,21.03,8.46,0.76,9.17,75.26,0.0
2016,224,12.37,20.41,5.16,0.76,6.15,68.84,0.0
2016,225,12.77,20.61,7.2,0.75,8.06,75.74,0.0
2016,226,14.69,22.61,7.56,0.75,9.91,75.24,0.03
2016,227,20.14,26.24,14.55,0.74,11.23,57.5,0.07
2016,228,19.38,25.67,15.97,0.74,15.02,77.13,2.5
2016,229,19.86,25.38,16.48,0.75,16.05,79.49,10.09
2016,230,20.77,27.35,15.11,0.75,17.21,80.91,0.62
2016,231,21.07,26.96,16.05,0.76,18.34,85.27,14.8
2016,232,19.14,25.82,13.28,0.76,16.33,84.72,6.71
2016,233,19.13,21.09,17.97,0.79,18.27,94.69,40.87
2016,234,14.32,18.32,7.97,0.83,11.37,83.67,9.87
2016,235,11.07,17.63,4.89,0.82,5.96,73.58,0.02
2016,236,12.36,20.55,4.73,0.81,7.71,76.28,0.01
2016,237,15.19,23.79,8.22,0.8,12.03,83.17,0.0
2016,238,18.29,26.1,11.67,0.79,14.47,80.21,0.0
2016,239,19.67,27.1,12.93,0.79,14.86,75.88,0.0
2016,240,18.82,26.39,12.47,0.78,13.14,72.15,0.0
2016,241,19.93,28.32,12.03,0.77,12.0,62.35,0.0
2016,242,19.94,26.51,14.36,0.77,14.93,74.18,6.01
2016,243,17.09,21.88,12.61,0.79,15.6,91.18,20.21
2016,244,14.77,20.5,10.2,0.8,11.79,83.75,0.63
2016,245,16.3,23.75,9.08,0.79,11.6,75.82,0.0
2016,246,17.73,25.05,11.57,0.79,14.01,80.5,0.01
2016,247,17.82,20.81,15.27,0.78,16.19,90.36,8.52
2016,248,18.34,22.5,15.19,0.8,16.02,87.07,7.16
2016,249,17.35,20.82,13.79,0.8,15.87,91.01,12.6
2016,250,15.34,20.39,9.61,0.82,11.71,80.47,1.78
2016,251,11.07,18.13,5.83,0.81,5.68,72.88,0.0
2016,252,13.02,21.89,4.51,0.8,7.31,71.95,0.05
2016,253,16.2,24.56,8.03,0.8,10.96,73.85,0.12
2016,254,18.27,25.78,11.39,0.79,13.81,77.33,0.0
2016,255,20.61,28.07,13.72,0.78,15.89,76.39,0.0
2016,256,21.4,29.12,14.83,0.78,16.38,75.15,0.0
2016,257,21.48,28.94,16.42,0.77,16.47,74.94,0.66
2016,258,16.79,22.56,11.34,0.76,10.44,70.04,1.75
2016,259,15.11,23.74,7.7,0.76,7.58,64.69,0.01
2016,260,15.8,22.81,9.97,0.75,10.92,74.42,0.0
2016,261,19.61,26.68,12.36,0.75,14.87,75.95,0.0
2016,262,22.78,29.91,16.1,0.74,17.43,73.22,1.66
2016,263,21.58,28.28,17.64,0.75,18.08,81.84,12.14
2016,264,16.77,24.43,10.75,0.76,10.01,69.41,0.02
2016,265,15.78,23.57,8.47,0.75,10.44,73.59,0.0
2016,266,16.51,24.2,10.27,0.74,11.52,75.32,0.0
2016,267,17.65,26.44,10.44,0.73,11.9,72.74,0.0
2016,268,18.59,25.45,11.32,0.73,13.0,72.29,0.0
2016,269,18.14,23.91,14.39,0.72,14.25,79.62,0.35
2016,270,17.97,25.88,11.29,0.72,12.66,74.39,0.02
2016,271,18.57,26.38,11.8,0.71,12.05,69.58,0.0
2016,272,18.83,26.83,11.56,0.71,11.02,65.07,0.0
2016,273,21.28,29.35,13.11,0.7,12.9,62.37,0.0
2016,274,19.21,25.99,12.63,0.7,13.63,72.5,0.0
2016,275,19.5,26.92,13.23,0.69,14.25,74.03,0.0
2016,276,19.07,26.99,12.21,0.69,13.23,71.94,0.01
2016,277,17.19,21.0,13.79,0.69,14.74,86.11,9.67
2016,278,19.45,26.19,14.18,0.7,15.01,78.12,0.16
2016,279,19.98,25.98,14.36,0.69,14.36,73.04,0.21
2016,280,16.4,21.23,11.68,0.69,10.21,70.21,0.71
2016,281,17.37,25.46,9.23,0.68,10.54,68.4,0.32
2016,282,19.68,28.46,11.46,0.68,11.91,65.74,0.0
2016,283,21.16,29.96,13.6,0.67,12.91,64.06,0.0
2016,284,21.05,29.43,13.75,0.67,13.57,66.12,0.04
2016,285,19.9,25.75,14.32,0.66,15.46,76.8,1.13
2016,286,21.21,26.46,15.57,0.67,17.83,82.32,12.78
2016,287,21.64,24.94,18.97,0.71,19.92,90.25,31.43
2016,288,21.39,25.42,18.24,0.74,19.5,89.61,8.82
2016,289,23.12,27.9,19.51,0.73,20.07,84.07,0.58
2016,290,25.51,32.12,19.48,0.72,20.24,74.82,0.01
2016,291,26.56,32.88,20.9,0.71,20.99,73.58,0.2
2016,292,25.45,31.1,21.23,0.71,21.21,78.98,1.43
2016,293,25.25,29.55,21.17,0.7,20.62,77.05,1.34
2016,294,25.92,31.22,20.14,0.71,21.06,75.91,18.55
2016,295,23.06,26.07,20.92,0.74,20.29,85.09,7.46
2016,296,22.0,27.12,16.72,0.73,17.64,77.32,0.0
2016,297,22.43,28.91,15.5,0.72,18.02,77.36,0.43
2016,298,22.84,27.65,19.27,0.72,20.51,87.23,17.36
2016,299,23.12,26.78,20.26,0.76,20.91,87.97,20.65
2016,300,22.66,25.3,20.42,0.77,20.87,90.0,9.16
2016,301,19.78,23.5,14.52,0.78,15.48,78.14,9.15
2016,302,15.7,22.32,9.97,0.77,9.2,69.25,0.0
2016,303,17.06,24.45,9.71,0.76,11.23,71.13,0.0
2016,304,19.0,26.49,10.9,0.75,14.76,78.1,0.0
2016,305,20.98,26.61,14.99,0.74,17.36,80.8,0.12
2016,306,23.15,28.57,18.81,0.73,19.27,80.41,0.07
2016,307,23.06,28.08,18.88,0.73,20.05,84.34,9.86
2016,308,20.8,25.22,17.7,0.74,17.98,84.79,0.01
2016,309,21.81,27.81,16.92,0.73,17.35,77.61,0.15
2016,310,20.99,28.24,15.24,0.72,15.17,72.48,0.53
2016,311,22.05,29.05,15.12,0.71,16.86,74.63,0.11
2016,312,23.3,29.26,17.93,0.7,17.93,73.78,0.49
2016,313,23.65,30.08,17.45,0.7,18.01,73.2,0.47
2016,314,24.15,30.08,18.26,0.69,19.01,75.3,4.26
2016,315,25.06,31.25,19.73,0.69,19.0,71.69,0.14
2016,316,24.15,29.98,19.28,0.68,18.82,74.03,1.77
2016,317,20.35,23.84,16.34,0.69,16.94,81.48,5.34
2016,318,19.63,25.37,14.43,0.69,15.77,79.66,0.61
2016,319,22.71,29.52,16.57,0.68,16.71,71.64,0.17
2016,320,23.3,29.84,16.9,0.67,17.05,71.19,1.01
2016,321,23.51,30.04,17.48,0.67,17.22,71.02,2.89
2016,322,24.63,32.16,17.09,0.67,16.76,66.41,0.08
2016,323,21.71,28.7,15.59,0.66,11.21,57.54,0.0
2016,324,19.48,28.15,11.08,0.65,9.92,59.35,0.0
2016,325,20.37,29.73,11.71,0.65,10.3,58.52,0.0
2016,326,22.79,32.56,12.72,0.64,11.49,55.14,0.0
2016,327,24.56,32.56,16.98,0.64,15.28,59.43,0.0
2016,328,25.94,33.93,19.4,0.63,17.33,64.25,0.0
2016,329,25.95,33.2,18.68,0.63,18.31,66.29,0.69
2016,330,24.94,30.01,19.1,0.63,18.54,69.52,4.48
2016,331,25.08,30.58,19.77,0.64,19.53,73.86,3.58
2016,332,24.77,30.92,20.97,0.64,20.23,78.38,4.16
2016,333,24.87,30.94,20.8,0.65,20.58,79.85,15.85
2016,334,23.87,27.34,20.95,0.68,20.76,83.87,10.85
2016,335,21.79,28.47,16.04,0.67,15.78,70.88,0.2
2016,336,21.3,27.89,14.05,0.66,15.45,70.95,0.0
2016,337,23.27,29.93,16.61,0.66,18.11,74.46,0.97
2016,338,22.38,25.05,20.66,0.68,20.79,90.91,20.08
2016,339,23.33,28.75,19.03,0.68,18.67,77.6,0.75
2016,340,23.56,30.61,17.67,0.67,17.15,71.17,0.34
2016,341,24.64,32.89,16.45,0.66,16.54,65.04,0.04
2016,342,25.06,31.96,19.1,0.66,18.83,70.92,1.6
2016,343,24.12,27.9,21.27,0.66,20.61,81.78,3.31
2016,344,23.47,28.6,19.49,0.67,20.55,85.17,16.93
2016,345,23.76,28.0,20.82,0.7,21.67,88.77,20.12
2016,346,23.39,26.35,21.56,0.72,21.99,92.06,14.34
2016,347,24.64,29.45,20.45,0.72,21.24,82.79,1.77
2016,348,24.54,29.96,19.44,0.71,20.48,79.38,4.31
2016,349,24.87,30.71,19.06,0.7,19.62,74.84,0.03
2016,350,22.21,28.47,16.66,0.69,15.71,68.08,0.02
2016,351,20.23,25.53,13.9,0.68,14.23,69.36,0.0
2016,352,22.78,29.02,16.97,0.67,17.21,72.35,1.09
