Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",105.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",105.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",105.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",105.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",105.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",105.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",105.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",105.0000
0711100,"Coffee, Green",AL,"Albania",2017,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",105.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2018,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2019,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2020,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",85.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",85.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",85.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",85.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",85.0000
0711100,"Coffee, Green",AL,"Albania",2021,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",85.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",35.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",35.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,057,"Imports",02,"(1000 60 KG BAGS)",35.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",35.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",35.0000
0711100,"Coffee, Green",AL,"Albania",2022,2024,06,086,"Total Supply",02,"(1000 60 KG BAGS)",35.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,058,"Bean Imports",02,"(1000 60 KG BAGS)",20.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",20.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,057,"Imports",02,"(1000 60 KG BAGS)",20.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",20.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,178,"Total Distribution",02,"(1000 60 KG BAGS)",20.0000
0711100,"Coffee, Green",AL,"Albania",2023,2024,12,086,"Total Supply",02,"(1000 60 KG BAGS)",20.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",18.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",18.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,057,"Imports",02,"(1000 60 KG BAGS)",18.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",18.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",18.0000
0711100,"Coffee, Green",AL,"Albania",2024,2025,06,086,"Total Supply",02,"(1000 60 KG BAGS)",18.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,058,"Bean Imports",02,"(1000 60 KG BAGS)",20.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",20.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,057,"Imports",02,"(1000 60 KG BAGS)",20.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",20.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,178,"Total Distribution",02,"(1000 60 KG BAGS)",20.0000
0711100,"Coffee, Green",AL,"Albania",2025,2025,12,086,"Total Supply",02,"(1000 60 KG BAGS)",20.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",1800.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",1805.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,057,"Imports",02,"(1000 60 KG BAGS)",1805.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",1800.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",1805.0000
0711100,"Coffee, Green",AG,"Algeria",2002,2012,06,086,"Total Supply",02,"(1000 60 KG BAGS)",1805.0000
0711100,"Coffee, Green",AG,"Algeria",2003,2012,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2003,2012,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2003,2012,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",1960.0000
0711100,"Coffee, Green",AG,"Algeria",2003,2012,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2003,2012,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",1970.0000
0711100,"Coffee, Green",AG,"Algeria",2003,2012,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2003,2012,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2003,2012,06,057,"Imports",02,"(1000 60 KG BAGS)",1970.0000
0711100,"Coffee, Green",AG,"Algeria",2003,2012,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2003,2012,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2003,2012,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2003,2012,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2003,2012,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AG,"Algeria",2003,2012,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",1960.0000
