-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -21.55   longitude -45.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
2021,186,16.21,22.99,10.11,0.6,9.79,69.73,0.0
2021,187,16.1,22.68,11.1,0.6,9.85,70.3,0.13
2021,188,16.15,22.76,10.85,0.6,9.26,67.97,0.13
2021,189,16.08,23.74,8.44,0.6,7.96,62.92,0.0
2021,190,16.43,24.46,8.89,0.6,7.99,62.14,0.05
2021,191,16.63,24.3,9.22,0.6,8.53,63.55,0.15
2021,192,17.8,24.94,9.23,0.6,7.27,52.92,0.17
2021,193,17.56,25.25,9.76,0.6,7.98,58.01,0.03
2021,194,17.04,25.35,9.28,0.6,9.31,64.6,0.0
2021,195,16.91,25.0,9.97,0.6,11.36,72.9,0.07
2021,196,18.82,26.88,12.17,0.6,10.51,62.86,0.0
2021,197,19.39,28.1,12.3,0.59,9.27,55.75,0.13
2021,198,20.0,28.77,12.02,0.59,10.33,57.38,0.15
2021,199,19.83,27.16,12.82,0.59,10.64,57.15,0.04
2021,200,13.4,24.15,6.7,0.59,-3.12,38.7,0.0
2021,201,13.01,23.54,3.05,0.59,-3.93,36.83,0.26
2021,202,14.61,23.42,7.89,0.59,7.99,67.33,0.0
2021,203,17.3,27.6,8.64,0.59,8.14,60.4,0.0
2021,204,16.33,26.66,9.63,0.59,6.49,59.56,0.02
2021,205,16.46,26.0,8.49,0.59,7.48,59.87,0.02
2021,206,17.23,26.55,8.34,0.59,5.38,51.15,0.01
2021,207,16.63,25.96,8.29,0.59,6.15,53.96,0.0
2021,208,18.39,27.95,9.5,0.59,7.45,53.04,0.26
2021,209,17.98,25.82,12.67,0.59,11.54,67.2,1.89
2021,210,11.86,20.35,5.26,0.59,-0.36,48.7,0.0
2021,211,11.31,21.68,3.19,0.59,1.44,57.92,0.1
2021,212,13.37,24.09,5.82,0.59,4.53,61.96,0.3
2021,213,15.77,24.32,7.83,0.59,7.78,63.49,0.01
2021,214,16.62,24.78,8.34,0.59,8.11,60.38,0.0
2021,215,17.15,25.11,9.53,0.59,9.65,65.2,0.17
2021,216,17.39,24.44,12.22,0.59,10.08,65.09,0.36
2021,217,17.11,24.59,10.02,0.59,8.2,60.84,0.08
2021,218,17.78,24.7,11.79,0.59,10.34,64.91,0.2
2021,219,17.65,25.38,11.77,0.59,8.19,57.82,0.03
2021,220,17.43,25.3,9.44,0.59,7.89,58.05,0.0
2021,221,18.45,25.97,10.79,0.59,9.13,58.2,0.0
2021,222,19.8,28.04,11.93,0.59,8.2,51.19,0.12
2021,223,20.92,30.23,14.24,0.59,6.45,44.96,0.01
2021,224,20.1,28.17,12.32,0.59,11.64,63.7,0.01
2021,225,21.32,28.58,15.17,0.59,12.73,62.03,0.29
2021,226,21.0,28.82,15.25,0.59,12.41,62.1,0.2
2021,227,21.35,29.67,13.73,0.59,11.22,58.77,0.08
2021,228,21.77,30.2,14.03,0.59,11.56,56.88,2.25
2021,229,22.17,30.17,15.29,0.59,13.04,61.81,1.23
2021,230,22.42,30.81,14.67,0.59,11.64,55.83,0.3
2021,231,21.33,30.26,13.75,0.59,10.38,54.44,0.0
2021,232,21.23,29.2,13.69,0.59,9.12,49.99,0.0
2021,233,22.09,30.1,13.65,0.59,7.03,41.4,0.0
2021,234,20.79,29.45,12.34,0.59,7.26,45.47,0.0
2021,235,21.19,29.87,12.94,0.59,8.82,48.89,0.0
2021,236,22.47,31.48,14.11,0.59,8.13,43.43,0.0
2021,237,22.14,31.34,13.65,0.59,7.95,43.39,0.0
2021,238,22.75,31.62,13.92,0.58,8.74,43.27,0.0
2021,239,24.5,32.34,17.05,0.58,11.53,47.01,0.0
2021,240,21.94,27.99,16.96,0.58,12.37,57.01,0.0
2021,241,21.48,27.84,15.79,0.58,12.29,59.29,0.02
2021,242,20.73,26.98,15.54,0.58,12.38,62.04,0.18
2021,243,19.21,27.09,12.42,0.58,11.2,64.53,0.05
2021,244,20.16,27.62,13.97,0.58,10.84,59.32,0.02
2021,245,21.0,28.68,13.82,0.58,11.47,59.49,0.03
2021,246,22.68,29.6,15.87,0.58,11.11,50.88,0.0
2021,247,24.56,32.27,17.75,0.58,8.67,39.27,0.34
2021,248,24.58,33.1,15.63,0.58,9.7,43.6,0.06
2021,249,25.2,34.8,16.84,0.58,8.4,39.64,0.15
2021,250,23.36,32.28,15.21,0.59,13.29,58.09,1.54
2021,251,24.89,33.8,17.52,0.59,13.45,53.15,1.75
2021,252,26.83,35.23,18.23,0.59,12.94,45.91,0.19
2021,253,24.74,30.72,20.25,0.59,17.02,64.45,2.55
2021,254,23.34,30.14,19.44,0.6,16.37,67.45,12.61
2021,255,24.62,32.81,18.48,0.62,15.68,63.17,3.9
2021,256,24.6,33.27,17.6,0.61,14.28,57.85,0.17
2021,257,25.56,34.42,17.46,0.61,13.2,50.62,0.0
2021,258,24.44,31.9,18.33,0.6,12.73,51.82,0.53
2021,259,23.35,31.68,16.88,0.6,16.28,68.37,2.39
2021,260,23.19,30.17,17.05,0.6,15.72,65.2,0.14
2021,261,25.14,32.5,16.99,0.6,15.57,59.15,0.2
2021,262,26.26,34.21,17.97,0.6,15.75,57.71,0.07
2021,263,26.56,34.31,18.51,0.59,14.97,54.1,0.02
2021,264,27.87,37.13,19.94,0.59,13.33,46.17,0.52
2021,265,21.06,29.64,14.94,0.59,8.8,50.17,0.15
2021,266,20.48,29.7,12.26,0.59,8.25,49.19,0.01
2021,267,20.97,29.16,12.65,0.59,10.23,53.53,0.41
2021,268,23.48,32.28,16.23,0.59,13.01,55.11,1.82
2021,269,24.38,30.91,17.84,0.6,16.05,63.42,5.47
2021,270,24.88,31.62,17.39,0.6,15.21,59.65,0.35
2021,271,25.03,32.34,17.87,0.59,14.03,55.11,0.01
2021,272,25.9,33.17,19.11,0.59,14.28,52.68,1.83
2021,273,25.0,32.84,18.03,0.59,15.16,59.47,1.72
2021,274,25.29,34.52,17.15,0.59,15.24,58.75,3.46
2021,275,23.83,31.52,19.12,0.61,16.43,66.28,8.69
2021,276,25.3,32.32,17.83,0.61,17.73,67.22,7.21
2021,277,25.34,31.47,19.72,0.62,17.9,66.61,3.19
2021,278,24.35,31.03,19.52,0.61,18.04,71.45,0.63
2021,279,23.34,30.25,16.61,0.62,17.6,72.4,12.26
2021,280,23.79,29.47,18.38,0.64,18.96,76.55,11.12
2021,281,22.24,29.47,15.44,0.64,16.13,71.41,0.57
2021,282,22.95,29.8,17.0,0.63,17.32,73.24,10.97
2021,283,19.75,23.7,16.72,0.67,16.59,82.58,25.06
2021,284,18.31,22.48,15.12,0.69,15.53,84.43,17.01
2021,285,20.18,26.76,14.05,0.69,14.6,72.81,0.2
2021,286,21.13,27.08,15.99,0.67,15.62,73.32,0.5
2021,287,22.92,28.92,15.94,0.66,17.27,72.81,3.16
2021,288,23.81,27.99,19.34,0.66,19.46,77.98,11.28
2021,289,23.54,28.03,19.75,0.67,19.32,78.41,2.11
2021,290,23.9,29.26,18.46,0.67,18.69,75.13,9.25
2021,291,21.92,28.82,16.99,0.67,17.6,78.57,10.21
2021,292,19.81,25.52,16.31,0.69,16.49,81.91,18.71
2021,293,17.46,21.79,13.82,0.69,13.51,78.38,1.66
2021,294,18.82,24.57,12.48,0.68,12.36,68.41,0.25
2021,295,20.7,27.7,12.74,0.67,13.96,68.53,0.16
2021,296,22.3,29.6,14.74,0.66,15.92,70.44,0.67
2021,297,22.69,27.3,19.17,0.66,18.11,76.94,3.5
2021,298,20.6,25.17,16.27,0.66,16.34,77.62,6.08
2021,299,21.06,25.19,17.18,0.67,18.29,84.9,5.09
2021,300,22.03,25.96,19.09,0.67,18.72,82.59,5.83
2021,301,21.22,25.38,18.28,0.67,18.04,83.1,1.94
2021,302,20.96,26.12,17.58,0.67,16.76,78.34,1.02
2021,303,21.91,27.89,16.32,0.66,16.53,73.87,0.55
2021,304,19.51,22.03,17.76,0.67,17.27,87.0,21.37
2021,305,21.48,26.49,17.37,0.72,18.07,82.24,27.34
2021,306,21.68,27.83,16.11,0.72,17.26,78.31,1.36
2021,307,21.98,27.76,15.26,0.7,16.44,73.23,0.29
2021,308,23.2,30.22,17.04,0.68,16.81,71.08,0.15
2021,309,23.02,30.34,16.58,0.67,16.35,70.23,0.06
2021,310,23.15,31.72,15.41,0.66,14.96,65.93,0.97
2021,311,22.94,30.18,15.58,0.66,16.89,71.78,2.8
2021,312,23.35,30.17,16.37,0.66,17.82,73.87,10.03
2021,313,23.04,29.07,16.83,0.67,17.98,75.68,7.6
2021,314,22.65,29.11,15.93,0.67,17.37,74.72,5.26
2021,315,19.99,24.75,17.03,0.68,16.62,81.7,8.13
2021,316,18.2,22.78,13.85,0.68,14.41,79.62,2.76
2021,317,18.67,25.69,12.13,0.68,12.32,69.58,0.12
2021,318,19.23,26.13,13.06,0.67,13.13,70.32,2.81
2021,319,20.3,27.43,13.28,0.67,14.55,73.04,1.68
2021,320,21.4,27.96,15.01,0.66,14.97,70.21,0.01
2021,321,22.77,29.45,16.39,0.65,15.77,68.32,0.03
2021,322,21.85,25.46,18.13,0.65,18.25,81.15,13.0
2021,323,21.84,24.62,19.25,0.69,19.75,88.34,24.18
2021,324,21.45,26.97,16.91,0.7,17.52,79.75,2.51
2021,325,21.37,27.6,14.51,0.69,16.51,75.7,0.42
2021,326,22.65,29.42,15.89,0.68,15.42,66.83,0.02
2021,327,24.03,32.3,15.59,0.67,14.17,60.33,0.05
2021,328,24.64,32.01,16.47,0.66,15.29,60.49,0.09
2021,329,23.9,30.08,18.06,0.65,17.59,70.7,1.92
2021,330,21.8,25.22,19.16,0.66,18.82,83.97,14.89
2021,331,23.21,28.83,18.39,0.67,18.2,75.88,2.34
2021,332,23.07,30.21,15.91,0.66,14.78,64.12,0.04
2021,333,24.54,32.27,16.82,0.66,16.97,67.75,0.43
2021,334,22.62,27.21,19.49,0.67,19.12,82.02,24.92
2021,335,23.43,29.26,17.83,0.69,18.6,76.55,3.94
2021,336,23.82,29.93,17.37,0.68,17.75,72.17,2.49
2021,337,22.38,28.11,17.43,0.69,17.86,77.94,11.51
2021,338,21.9,28.19,16.04,0.68,16.09,71.95,1.08
2021,339,22.99,28.22,17.45,0.67,17.92,75.1,6.02
2021,340,22.37,26.29,19.38,0.71,19.01,82.22,26.17
2021,341,20.19,24.27,16.34,0.72,16.72,81.5,8.91
2021,342,17.93,21.43,14.4,0.72,14.56,81.64,14.08
2021,343,19.81,25.62,13.47,0.72,14.48,73.82,0.24
2021,344,21.13,27.32,14.59,0.7,15.08,71.39,0.11
2021,345,22.59,28.76,14.93,0.69,16.99,73.45,0.16
2021,346,23.39,27.87,20.38,0.69,20.59,85.06,17.97
2021,347,22.59,25.95,19.88,0.72,19.93,85.58,8.01
2021,348,23.03,27.52,18.71,0.71,20.22,85.38,15.19
2021,349,22.02,25.04,20.23,0.74,19.85,87.92,11.9
2021,350,22.88,27.22,19.36,0.73,20.16,85.62,5.51
2021,351,22.02,24.48,20.26,0.76,20.52,91.31,49.69
2021,352,22.68,27.36,18.87,0.78,19.49,83.32,4.4
2021,353,20.62,24.44,17.4,0.76,17.25,81.69,0.47
2021,354,20.89,26.42,15.59,0.74,16.63,77.76,0.01
2021,355,21.13,26.21,16.11,0.73,17.27,79.89,0.19
2021,356,22.74,27.7,16.8,0.72,18.82,79.92,2.05
2021,357,21.58,25.1,16.55,0.72,18.24,82.02,4.1
2021,358,20.15,26.51,12.38,0.71,13.59,69.7,0.12
2021,359,20.5,26.06,14.46,0.71,15.37,74.41,0.2
2021,360,22.11,27.82,15.95,0.7,16.06,71.33,0.85
2021,361,23.38,28.93,17.47,0.69,17.41,71.35,6.24
2021,362,23.5,28.38,18.11,0.7,18.37,74.79,7.6
2021,363,22.43,25.84,17.59,0.7,18.56,79.55,10.83
2021,364,20.57,23.5,18.21,0.73,18.29,87.28,18.49
2021,365,20.08,22.32,18.43,0.77,18.48,90.66,31.57
2022,1,20.64,24.25,17.83,0.81,18.78,89.49,32.91
2022,2,21.44,24.6,18.73,0.81,19.24,87.84,11.72
2022,3,22.01,25.53,19.21,0.81,19.65,87.17,18.34
2022,4,22.08,25.09,19.7,0.81,19.85,87.7,13.71
2022,5,22.34,25.77,19.56,0.83,20.01,87.32,36.03
2022,6,21.77,26.6,18.94,0.84,19.35,86.99,18.19
2022,7,21.25,24.98,18.41,0.85,19.12,88.29,32.57
2022,8,20.88,25.19,17.76,0.86,18.66,87.72,10.37
2022,9,19.88,23.28,16.51,0.85,18.0,89.24,10.8
2022,10,21.01,24.56,17.88,0.85,19.13,89.35,4.99
2022,11,20.32,23.63,17.19,0.86,18.95,92.1,20.92
2022,12,22.49,26.88,18.43,0.85,19.47,84.0,2.64
2022,13,24.1,27.85,19.29,0.84,19.68,77.29,3.74
2022,14,23.92,27.9,20.15,0.84,20.72,83.12,1.38
2022,15,22.15,25.42,19.98,0.83,19.45,85.44,4.55
2022,16,21.44,25.26,17.9,0.84,18.86,85.79,10.17
2022,17,22.65,26.88,18.22,0.84,18.96,80.72,7.87
2022,18,23.44,27.36,18.38,0.84,19.09,77.72,3.1
2022,19,23.52,27.33,19.32,0.85,19.54,78.93,11.14
2022,20,24.02,28.22,19.17,0.84,19.38,76.23,2.18
2022,21,23.85,29.01,19.54,0.84,18.97,76.17,2.32
2022,22,24.2,28.79,19.31,0.83,20.25,79.79,0.53
2022,23,22.74,25.59,20.25,0.82,20.11,85.37,1.78
2022,24,23.95,28.29,19.73,0.82,20.47,82.0,0.78
2022,25,24.08,28.29,19.61,0.81,19.39,76.54,0.66
2022,26,22.66,27.02,19.61,0.81,19.47,83.1,6.98
2022,27,23.05,27.43,18.95,0.81,19.61,82.08,1.59
2022,28,23.09,27.03,18.92,0.8,19.96,83.61,1.65
2022,29,21.65,23.64,19.92,0.83,20.25,91.78,28.34
2022,30,21.23,23.42,19.18,0.87,19.45,89.72,35.43
2022,31,20.97,23.34,19.1,0.89,19.57,91.77,15.84
2022,32,22.01,26.01,18.46,0.88,19.45,86.3,6.19
2022,33,22.11,25.85,19.05,0.87,19.42,85.48,5.0
2022,34,21.9,25.49,18.89,0.87,19.53,87.04,13.02
2022,35,22.15,26.0,19.45,0.87,19.36,84.93,2.38
2022,36,23.35,28.07,19.48,0.87,20.36,84.29,19.97
2022,37,22.29,25.92,20.03,0.89,20.11,88.06,20.68
2022,38,21.58,24.14,20.0,0.92,19.92,90.53,40.71
2022,39,21.94,25.79,17.44,0.92,20.07,89.6,22.6
2022,40,20.98,26.28,15.87,0.93,17.89,83.38,9.62
2022,41,20.77,25.45,16.3,0.92,18.54,87.72,5.13
2022,42,21.2,25.36,18.43,0.92,18.31,84.58,6.97
2022,43,21.25,25.8,16.86,0.91,18.57,85.77,3.85
2022,44,22.25,26.82,18.43,0.91,19.59,85.8,2.8
2022,45,23.33,27.43,18.92,0.9,20.49,84.82,2.99
2022,46,24.09,29.21,19.19,0.9,20.26,80.89,3.36
2022,47,22.73,27.11,17.52,0.9,18.62,78.91,3.1
2022,48,22.47,26.54,19.25,0.89,19.61,84.73,7.36
2022,49,21.42,25.1,18.2,0.9,18.15,82.45,5.06
2022,50,21.97,26.27,18.58,0.9,17.97,78.94,12.71
2022,51,21.39,25.08,18.2,0.9,18.26,83.37,3.93
2022,52,22.25,26.25,18.44,0.9,19.48,85.08,5.87
2022,53,23.04,28.09,18.91,0.9,18.71,78.03,5.29
2022,54,23.3,28.06,18.34,0.89,19.33,79.7,0.63
2022,55,24.6,28.52,20.64,0.88,19.19,72.66,3.48
2022,56,23.55,28.48,18.65,0.89,20.34,83.32,3.62
2022,57,23.51,27.82,19.08,0.88,19.6,79.95,0.17
2022,58,23.09,28.06,19.39,0.87,19.65,82.17,0.39
2022,59,23.0,27.39,18.39,0.87,19.35,80.97,1.1
2022,60,23.09,27.59,19.05,0.86,18.64,77.26,4.34
2022,61,23.02,27.64,17.04,0.86,18.5,76.63,4.42
2022,62,23.14,28.14,17.76,0.86,18.38,76.2,0.03
2022,63,22.51,27.3,17.14,0.85,18.5,79.56,1.27
2022,64,22.86,26.29,19.81,0.85,19.38,81.42,1.36
2022,65,23.38,27.54,19.01,0.85,18.68,76.13,0.76
2022,66,23.31,27.85,18.09,0.84,18.73,76.69,0.07
2022,67,23.59,28.31,18.61,0.83,19.0,76.85,0.31
2022,68,22.95,28.0,19.06,0.83,18.89,79.6,0.59
2022,69,22.29,26.71,17.97,0.82,18.73,81.31,0.53
2022,70,22.48,26.79,17.71,0.82,19.24,82.8,4.99
2022,71,23.6,27.91,19.41,0.83,18.8,76.29,2.94
2022,72,23.14,26.87,19.84,0.83,19.89,82.72,8.7
2022,73,22.44,25.68,19.68,0.84,20.14,87.14,11.3
2022,74,22.47,25.93,20.45,0.85,20.25,87.65,12.85
2022,75,23.17,27.68,18.98,0.86,19.82,82.29,9.4
2022,76,22.69,26.23,18.29,0.85,19.74,83.84,0.04
2022,77,24.41,29.03,20.01,0.84,19.78,76.55,0.28
2022,78,23.39,27.75,18.71,0.83,20.1,82.89,0.14
2022,79,22.46,26.11,19.95,0.83,19.73,85.33,3.74
2022,80,20.26,24.57,16.4,0.83,17.29,83.92,1.65
2022,81,19.66,25.35,14.13,0.82,16.15,81.23,0.02
2022,82,20.53,26.15,15.15,0.82,17.15,81.99,0.62
2022,83,21.47,26.66,16.28,0.81,18.54,84.38,0.38
2022,84,22.8,27.14,18.7,0.81,19.68,83.38,1.98
2022,85,23.28,27.14,19.07,0.81,20.2,83.7,2.7
2022,86,23.5,27.98,19.06,0.8,20.0,81.86,2.59
2022,87,22.43,26.36,18.45,0.81,19.66,84.99,13.0
2022,88,21.76,26.04,18.38,0.83,19.18,85.99,5.62
2022,89,22.42,26.96,17.28,0.82,18.97,81.79,0.17
2022,90,22.74,27.77,18.03,0.81,18.92,80.61,6.19
2022,91,20.6,25.5,17.24,0.83,18.11,86.32,8.88
2022,92,21.62,26.62,17.25,0.82,18.74,84.71,1.8
2022,93,21.86,26.44,18.38,0.82,19.05,84.96,0.75
2022,94,22.36,26.52,17.97,0.81,19.16,82.98,3.49
2022,95,24.09,28.88,20.21,0.81,19.58,77.18,3.62
2022,96,22.64,26.85,19.37,0.81,19.57,83.73,1.37
2022,97,22.58,27.22,17.99,0.8,18.86,80.73,0.11
2022,98,22.59,27.24,17.88,0.8,19.9,85.58,2.92
2022,99,21.66,24.08,19.26,0.8,20.21,91.63,5.45
2022,100,22.38,27.1,17.95,0.81,18.61,80.88,1.14
2022,101,22.09,26.25,18.18,0.8,18.33,80.3,0.02
2022,102,22.0,26.26,17.37,0.8,19.14,84.36,3.76
2022,103,22.93,27.69,19.26,0.8,19.81,83.67,0.5
2022,104,21.52,26.09,17.9,0.79,18.94,86.15,1.79
2022,105,18.13,23.93,12.41,0.79,14.36,79.96,0.14
2022,106,16.02,22.78,9.77,0.78,10.19,71.96,0.02
2022,107,17.5,23.79,12.1,0.78,13.22,78.08,0.04
2022,108,18.25,24.17,12.65,0.77,14.14,78.71,0.11
2022,109,19.11,24.65,13.69,0.77,14.91,78.14,0.05
2022,110,19.64,25.1,13.7,0.77,15.28,77.3,0.02
2022,111,19.98,25.3,14.62,0.76,15.71,77.62,0.2
2022,112,20.33,25.9,15.19,0.76,15.78,76.98,0.03
2022,113,20.61,26.33,16.3,0.75,17.19,82.44,0.0
2022,114,21.06,27.1,15.98,0.75,16.59,77.86,0.0
2022,115,21.03,25.42,16.88,0.75,17.73,82.35,0.07
2022,116,21.29,26.68,16.29,0.74,16.83,77.39,0.13
2022,117,20.74,25.45,16.15,0.74,17.47,82.3,0.26
2022,118,20.39,25.67,14.21,0.74,15.88,76.82,0.01
2022,119,20.84,27.47,14.57,0.73,15.68,74.64,0.05
2022,120,19.86,24.18,16.39,0.73,17.32,86.07,0.32
2022,121,19.64,24.62,14.91,0.73,15.65,79.28,0.32
2022,122,21.3,25.84,17.12,0.73,15.75,71.38,0.12
2022,123,20.16,25.74,14.84,0.72,15.7,76.82,0.01
2022,124,19.18,24.79,14.86,0.72,16.48,85.16,4.48
2022,125,15.39,21.81,10.29,0.73,11.13,77.97,0.08
2022,126,16.56,23.7,10.49,0.72,11.86,75.65,0.05
2022,127,17.78,24.9,11.7,0.72,13.66,78.9,0.01
2022,128,18.28,24.16,13.36,0.72,14.93,82.14,0.03
2022,129,18.19,23.67,13.93,0.71,14.63,81.29,0.02
2022,130,17.39,23.04,12.21,0.71,13.33,78.57,0.03
2022,131,17.64,23.44,11.25,0.71,14.19,81.26,0.09
2022,132,18.62,23.6,14.39,0.71,15.07,81.08,0.06
2022,133,18.28,24.31,13.19,0.71,14.04,77.46,0.02
2022,134,18.31,24.56,12.5,0.7,14.56,79.79,0.4
2022,135,18.09,23.26,13.71,0.71,16.08,88.83,9.19
2022,136,18.45,23.43,14.94,0.72,16.06,87.05,2.13
2022,137,13.94,19.48,6.66,0.71,8.56,71.88,0.06
2022,138,8.62,15.07,3.47,0.71,3.45,71.99,0.02
2022,139,9.79,16.97,3.59,0.71,6.51,81.43,0.0
2022,140,10.88,18.2,5.5,0.71,6.26,75.22,0.02
2022,141,12.55,20.13,5.61,0.7,8.54,77.72,0.02
2022,142,13.92,21.27,7.47,0.7,9.66,76.91,0.0
2022,143,14.88,21.75,7.64,0.7,10.58,76.72,0.04
2022,144,15.5,22.51,9.08,0.7,11.28,77.46,0.0
2022,145,16.11,22.68,11.44,0.69,12.27,79.85,0.15
2022,146,15.91,22.27,10.09,0.69,12.47,81.41,0.69
2022,147,16.31,22.37,10.8,0.69,12.9,80.92,0.01
2022,148,16.46,21.49,11.82,0.69,13.34,82.58,0.0
2022,149,16.59,23.59,10.89,0.69,12.82,79.33,0.04
2022,150,17.65,24.98,12.0,0.69,13.76,79.95,0.02
2022,151,17.29,22.38,13.07,0.68,15.08,87.62,0.25
2022,152,20.38,25.43,15.41,0.68,16.76,80.7,0.0
2022,153,20.19,25.06,14.54,0.68,15.19,74.26,0.0
2022,154,19.15,25.3,14.85,0.68,15.24,79.34,0.01
2022,155,17.33,23.83,12.8,0.68,12.79,77.39,0.0
2022,156,16.64,23.12,11.4,0.68,12.11,76.64,0.02
2022,157,15.75,22.58,9.11,0.67,11.95,79.62,0.03
2022,158,17.21,24.51,11.01,0.67,13.1,78.53,0.01
2022,159,18.01,24.68,12.32,0.67,14.13,79.99,0.57
2022,160,19.54,24.4,15.13,0.67,15.57,79.51,1.4
2022,161,18.78,23.97,15.11,0.67,15.67,83.35,2.71
2022,162,17.35,21.96,14.19,0.67,14.49,84.53,0.71
2022,163,15.56,22.22,10.82,0.67,10.08,73.24,0.0
2022,164,12.2,19.16,6.77,0.67,5.68,67.58,0.01
2022,165,13.39,20.78,7.88,0.67,7.82,72.44,0.04
2022,166,15.63,22.95,9.55,0.67,10.02,72.02,0.01
2022,167,16.23,23.79,7.66,0.67,9.77,68.21,0.05
2022,168,15.72,23.86,8.27,0.66,10.04,71.73,0.01
2022,169,16.47,24.04,11.08,0.66,11.73,75.58,0.14
2022,170,17.23,23.54,12.04,0.66,12.4,75.44,0.19
2022,171,17.35,23.61,11.93,0.66,13.84,81.36,0.46
2022,172,18.29,24.97,11.78,0.66,13.4,74.98,0.01
2022,173,17.66,24.84,10.4,0.66,12.62,74.36,0.04
2022,174,18.11,25.34,11.4,0.66,11.81,69.53,0.02
2022,175,17.76,25.74,11.22,0.65,9.37,60.8,0.01
2022,176,17.8,25.86,11.1,0.65,8.99,60.4,0.0
2022,177,17.02,23.17,12.05,0.65,12.84,78.55,0.01
2022,178,16.3,22.74,10.0,0.65,11.88,77.0,0.01
2022,179,15.79,22.94,9.21,0.65,11.56,77.83,0.05
2022,180,17.04,25.4,10.52,0.65,12.32,76.09,0.18
2022,181,17.61,24.5,10.17,0.65,10.85,67.77,0.01
2022,182,16.6,24.49,8.83,0.65,11.35,72.94,0.01
2022,183,17.32,24.97,9.95,0.64,12.17,73.84,0.01
2022,184,18.05,26.2,10.35,0.64,10.63,66.32,0.03
2022,185,17.12,24.84,9.77,0.64,10.27,66.88,0.06
2022,186,16.69,24.14,9.02,0.64,10.27,68.61,0.05
2022,187,17.23,24.54,9.66,0.64,10.42,66.61,0.06
2022,188,17.53,24.31,9.91,0.64,10.35,66.03,0.07
2022,189,18.18,25.15,10.87,0.64,9.29,58.58,0.04
2022,190,17.36,24.66,10.32,0.64,10.08,65.67,0.06
2022,191,16.99,24.44,10.55,0.63,11.91,74.14,0.03
2022,192,16.33,23.81,10.42,0.63,11.39,75.14,0.08
2022,193,17.6,25.66,10.41,0.63,11.32,70.11,0.03
2022,194,18.86,26.33,12.31,0.63,11.14,64.49,0.07
2022,195,18.51,25.73,13.8,0.63,13.44,75.5,0.08
2022,196,17.95,25.15,12.1,0.63,12.43,72.14,0.12
2022,197,18.5,26.17,11.85,0.63,12.66,71.96,0.01
2022,198,20.6,28.86,12.63,0.63,13.38,67.05,0.07
2022,199,19.87,27.8,13.22,0.63,12.26,66.19,0.07
2022,200,18.46,26.18,10.97,0.62,11.97,69.43,0.01
2022,201,19.05,26.89,12.5,0.62,13.29,72.67,0.07
2022,202,18.55,25.29,13.66,0.62,12.87,72.86,0.21
2022,203,18.12,25.76,10.83,0.62,11.1,67.07,0.06
2022,204,18.68,26.2,11.1,0.62,10.08,60.39,0.11
2022,205,18.51,26.54,10.82,0.62,10.66,63.28,0.1
2022,206,18.25,26.18,10.67,0.62,11.18,66.8,0.11
2022,207,18.41,26.39,10.68,0.62,11.28,66.52,0.11
2022,208,18.0,25.33,11.38,0.62,11.4,68.51,0.09
2022,209,17.98,26.0,10.72,0.62,10.15,63.65,0.09
2022,210,19.11,27.83,10.88,0.61,10.63,63.17,0.41
2022,211,18.27,26.41,12.98,0.61,11.01,67.36,0.34
2022,212,17.75,26.51,8.83,0.61,8.92,60.95,0.14
2022,213,18.73,26.97,10.25,0.61,10.56,63.38,0.28
2022,214,20.52,28.36,12.91,0.61,9.13,52.15,0.0
2022,215,19.4,27.46,10.94,0.61,10.84,62.05,0.0
2022,216,18.63,25.36,12.24,0.61,12.32,68.96,0.29
2022,217,20.79,29.84,13.11,0.61,11.92,61.92,0.01
2022,218,20.21,27.73,14.0,0.61,13.32,68.29,0.18
2022,219,20.41,26.39,15.28,0.61,12.95,64.43,0.03
2022,220,20.69,26.6,16.69,0.61,12.68,62.39,0.53
2022,221,19.51,25.19,13.73,0.61,13.92,72.39,5.03
2022,222,15.22,19.59,8.59,0.63,10.81,76.33,8.06
2022,223,13.9,22.25,7.78,0.63,8.01,71.48,0.11
2022,224,15.34,23.62,9.44,0.63,9.03,70.55,1.09
2022,225,16.49,24.47,9.16,0.63,9.24,66.32,1.01
2022,226,16.94,25.36,8.69,0.63,9.44,65.15,1.31
2022,227,16.59,25.32,9.07,0.63,9.02,64.76,1.08
2022,228,18.73,27.69,10.54,0.62,11.14,64.86,2.25
2022,229,21.14,28.79,12.99,0.62,11.57,57.94,0.0
2022,230,20.28,28.43,12.89,0.62,12.28,63.4,1.13
