-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -20.54   longitude -47.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 784.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
2018,167,19.35,26.79,14.38,0.58,14.73,77.32,0.96
2018,168,19.6,26.11,15.05,0.58,14.58,75.1,0.05
2018,169,19.89,25.39,15.79,0.58,14.48,73.05,0.03
2018,170,19.47,25.81,15.14,0.58,13.77,72.32,0.0
2018,171,19.38,26.4,13.62,0.58,12.2,66.6,0.0
2018,172,19.54,26.64,13.58,0.57,11.79,63.49,0.0
2018,173,20.61,26.07,14.56,0.57,11.4,57.61,0.0
2018,174,20.15,27.6,13.95,0.57,11.95,61.98,0.0
2018,175,21.57,28.06,15.37,0.57,11.61,56.2,0.0
2018,176,21.37,28.26,14.61,0.57,10.73,54.16,0.0
2018,177,21.72,28.77,14.77,0.56,10.68,52.88,0.0
2018,178,21.01,28.61,14.4,0.56,9.57,51.48,0.0
2018,179,20.18,28.25,14.76,0.56,9.76,54.58,0.0
2018,180,20.11,27.59,14.17,0.56,10.54,56.81,0.0
2018,181,20.53,28.33,13.67,0.56,10.54,55.39,0.0
2018,182,21.59,29.01,14.24,0.55,10.82,53.05,0.0
2018,183,21.56,29.31,14.46,0.55,10.78,52.94,0.0
2018,184,22.21,29.5,15.1,0.55,8.33,43.18,0.0
2018,185,21.62,29.75,14.34,0.55,10.09,50.59,0.0
2018,186,21.18,29.12,14.81,0.55,9.93,51.28,0.0
2018,187,20.95,29.12,14.41,0.55,9.12,49.96,0.0
2018,188,20.41,28.48,13.8,0.55,8.47,49.27,0.0
2018,189,20.83,29.29,13.63,0.55,8.39,47.49,0.0
2018,190,21.61,29.4,15.35,0.55,8.91,46.52,0.0
2018,191,16.56,20.24,13.47,0.55,11.43,72.52,0.24
2018,192,16.54,25.21,11.0,0.55,6.57,58.39,0.0
2018,193,16.62,26.26,9.11,0.54,2.2,41.8,0.0
2018,194,18.82,28.56,10.35,0.54,4.54,41.15,0.0
2018,195,21.74,29.54,14.96,0.54,8.47,44.89,0.0
2018,196,21.2,30.05,13.92,0.54,8.29,46.9,0.0
2018,197,21.29,29.99,14.58,0.54,7.65,44.9,0.0
2018,198,20.71,29.19,14.55,0.54,8.28,47.06,0.0
2018,199,21.25,28.96,14.7,0.54,11.2,54.41,0.0
2018,200,21.61,29.87,14.4,0.54,9.31,48.74,0.0
2018,201,21.58,30.61,14.63,0.54,9.08,48.02,0.0
2018,202,22.4,30.91,14.27,0.54,8.7,44.56,0.0
2018,203,21.57,29.25,15.46,0.54,10.15,51.08,0.0
2018,204,20.94,28.75,14.65,0.54,8.17,46.06,0.0
2018,205,20.76,28.63,14.84,0.54,8.36,47.37,0.0
2018,206,20.27,27.43,14.4,0.54,8.76,49.52,0.0
2018,207,20.35,28.3,13.74,0.54,7.83,46.9,0.0
2018,208,21.08,29.06,14.76,0.54,7.48,43.96,0.0
2018,209,21.94,30.3,15.04,0.54,8.08,43.58,0.0
2018,210,22.29,31.42,15.29,0.54,7.43,41.52,0.0
2018,211,23.12,31.71,16.4,0.53,7.53,39.05,0.01
2018,212,22.34,29.46,16.36,0.53,10.8,49.69,0.68
2018,213,21.36,28.79,14.39,0.53,12.46,60.57,0.26
2018,214,20.99,28.13,16.64,0.54,13.83,66.54,2.53
2018,215,22.06,30.09,16.12,0.54,14.7,67.2,7.78
2018,216,19.91,24.72,16.43,0.56,16.11,80.32,5.58
2018,217,20.45,26.75,15.84,0.56,15.7,76.65,0.25
2018,218,21.02,28.81,16.49,0.56,14.85,71.18,0.67
2018,219,21.41,29.74,15.85,0.56,13.81,66.67,0.27
2018,220,22.75,31.64,16.19,0.55,13.19,59.96,1.72
2018,221,22.45,30.08,16.6,0.56,13.72,61.12,2.12
2018,222,16.29,24.51,9.99,0.55,5.43,54.07,0.09
2018,223,14.81,25.4,7.3,0.55,3.09,51.37,0.0
2018,224,16.97,28.41,7.43,0.55,3.56,47.33,0.0
2018,225,19.26,30.38,10.35,0.55,5.77,49.35,0.0
2018,226,20.98,31.6,12.97,0.54,4.54,39.52,0.0
2018,227,22.01,32.76,12.65,0.54,4.75,36.75,0.0
2018,228,21.08,29.17,15.37,0.54,8.95,49.09,0.02
2018,229,21.02,28.3,15.73,0.54,13.39,65.42,6.83
2018,230,19.88,26.37,14.75,0.56,13.41,69.97,5.67
2018,231,21.59,28.58,14.41,0.56,12.46,60.37,0.02
2018,232,22.16,30.22,15.44,0.55,10.44,50.92,0.0
2018,233,22.29,30.04,15.6,0.55,8.28,44.27,0.0
2018,234,21.51,28.66,16.47,0.55,9.23,46.95,0.0
2018,235,23.71,31.6,16.25,0.55,10.91,47.65,0.0
2018,236,25.0,32.58,18.95,0.54,11.72,45.81,0.12
2018,237,22.17,28.2,18.04,0.54,15.0,65.91,2.45
2018,238,21.15,27.33,15.69,0.54,13.38,63.82,0.26
2018,239,22.05,30.36,14.97,0.54,13.39,62.43,0.01
2018,240,20.83,26.79,16.63,0.54,12.01,59.03,0.0
2018,241,22.23,30.63,15.07,0.54,11.15,53.61,0.0
2018,242,23.43,30.88,16.26,0.54,11.01,48.49,0.0
2018,243,24.37,32.35,16.97,0.54,8.52,38.79,0.0
2018,244,25.52,33.67,17.43,0.54,8.26,35.83,0.0
2018,245,26.6,34.57,19.04,0.53,8.75,34.29,0.0
2018,246,21.66,28.14,14.29,0.53,12.59,57.81,0.01
2018,247,17.63,25.4,10.54,0.53,7.26,53.65,0.01
2018,248,18.43,27.24,11.09,0.53,5.28,48.92,0.01
2018,249,20.69,31.18,11.31,0.53,6.48,46.4,0.0
2018,250,23.51,33.47,14.36,0.53,6.79,37.98,0.0
2018,251,23.99,33.9,15.53,0.53,3.82,30.38,0.0
2018,252,24.19,34.35,14.98,0.53,2.75,27.62,0.0
2018,253,23.93,33.86,15.35,0.53,3.17,29.6,0.0
2018,254,25.29,34.49,16.44,0.53,6.1,32.22,0.0
2018,255,25.7,34.51,17.32,0.53,9.62,40.87,0.03
2018,256,26.44,34.68,18.23,0.53,11.09,41.37,0.94
2018,257,25.14,31.79,18.84,0.53,12.95,49.35,6.85
2018,258,21.47,27.23,17.22,0.55,16.13,73.45,10.22
2018,259,22.84,28.4,18.22,0.56,17.62,74.41,7.67
2018,260,21.67,26.16,18.88,0.57,17.31,77.5,7.32
2018,261,22.19,27.34,17.77,0.58,16.85,74.08,2.31
2018,262,23.92,30.33,18.76,0.58,17.73,70.87,6.51
2018,263,23.43,30.71,19.29,0.59,15.16,64.49,7.47
2018,264,23.05,29.19,18.12,0.6,16.65,69.47,2.36
2018,265,24.8,33.21,17.53,0.59,15.54,60.86,0.0
2018,266,26.37,34.82,17.53,0.58,14.64,52.24,0.0
2018,267,27.28,35.82,19.79,0.58,14.74,50.21,0.0
2018,268,27.8,36.0,19.9,0.57,15.13,50.12,1.15
2018,269,26.67,32.87,21.29,0.57,15.23,52.21,1.84
2018,270,27.13,33.2,21.02,0.57,15.29,52.34,0.05
2018,271,25.7,30.88,21.7,0.56,16.9,60.43,0.03
2018,272,23.73,28.37,20.93,0.56,17.86,71.18,0.6
2018,273,23.99,30.86,20.04,0.56,17.91,71.78,3.99
2018,274,23.44,27.43,20.5,0.57,18.06,73.68,3.77
2018,275,26.15,34.36,18.99,0.57,16.06,58.36,1.03
2018,276,27.26,34.94,19.58,0.57,16.75,56.89,2.21
2018,277,25.72,30.46,22.01,0.57,18.63,66.96,0.19
2018,278,25.66,31.61,20.95,0.57,19.62,72.25,4.69
2018,279,23.76,27.58,20.98,0.58,19.44,77.98,32.16
2018,280,22.49,26.69,20.16,0.64,18.9,81.39,6.25
2018,281,23.35,28.85,19.23,0.63,18.09,74.6,4.44
2018,282,24.6,29.87,20.07,0.64,19.24,73.9,15.88
2018,283,24.54,29.44,21.21,0.65,19.48,74.65,7.63
2018,284,23.85,28.8,20.26,0.65,19.65,79.09,6.28
2018,285,24.78,30.95,20.35,0.65,19.18,73.49,3.01
2018,286,25.04,33.2,20.6,0.64,19.03,72.29,0.72
2018,287,24.34,28.89,21.27,0.64,19.7,77.28,0.9
2018,288,24.92,30.28,20.04,0.63,19.96,76.23,1.78
2018,289,25.76,30.96,20.83,0.63,20.47,75.15,1.75
2018,290,24.76,28.54,22.12,0.63,20.35,77.52,7.22
2018,291,25.23,29.64,21.37,0.66,20.62,77.16,28.57
2018,292,22.86,25.67,19.55,0.69,19.83,83.42,1.75
2018,293,22.16,28.68,16.71,0.67,17.05,74.85,0.06
2018,294,21.31,27.66,15.29,0.66,15.27,70.27,0.0
2018,295,23.93,30.25,17.88,0.65,17.48,69.05,0.0
2018,296,24.71,29.97,18.44,0.65,18.32,70.05,6.42
2018,297,22.23,24.89,19.88,0.7,20.17,88.33,40.43
2018,298,22.59,27.32,19.35,0.71,19.39,83.51,4.69
2018,299,22.62,26.54,19.64,0.71,20.11,86.51,3.06
2018,300,23.01,26.86,20.31,0.7,19.88,83.41,0.55
2018,301,22.5,28.21,17.76,0.69,17.8,76.67,0.02
2018,302,22.48,29.44,15.68,0.68,17.32,74.59,0.0
2018,303,24.61,29.7,19.57,0.67,19.92,76.8,0.0
2018,304,24.91,30.01,20.98,0.67,20.71,79.04,9.39
2018,305,24.2,28.24,20.81,0.69,20.33,80.02,5.51
2018,306,25.0,29.79,20.52,0.68,19.72,74.0,0.33
2018,307,24.93,29.3,19.98,0.69,20.27,76.49,20.48
2018,308,23.14,26.1,20.95,0.73,20.99,88.18,35.39
2018,309,22.65,26.3,19.83,0.76,19.89,85.14,5.4
2018,310,21.54,24.94,18.46,0.74,18.35,82.61,1.64
2018,311,22.18,26.86,18.59,0.74,19.21,84.18,13.59
2018,312,20.67,24.98,17.84,0.77,18.34,86.98,19.4
2018,313,19.49,23.67,16.8,0.79,16.97,85.67,16.65
2018,314,21.86,27.51,17.0,0.79,18.65,83.08,4.24
2018,315,23.41,28.46,19.12,0.78,19.76,81.03,2.2
2018,316,24.05,29.28,19.15,0.77,19.5,77.11,0.44
2018,317,24.58,30.15,18.87,0.76,20.07,77.49,0.1
2018,318,24.54,28.65,21.02,0.75,21.11,82.36,2.58
2018,319,23.63,26.15,21.19,0.75,21.78,89.58,5.08
2018,320,24.29,28.32,20.36,0.75,20.55,80.96,3.72
2018,321,23.74,28.34,20.49,0.75,19.95,80.63,0.38
2018,322,22.06,25.64,19.13,0.74,19.71,87.07,14.01
2018,323,22.37,26.76,19.7,0.77,20.06,87.56,15.1
2018,324,21.19,24.65,17.95,0.81,19.22,88.88,44.8
2018,325,22.09,25.89,18.76,0.84,19.84,87.61,18.83
2018,326,21.53,25.55,18.24,0.84,18.87,85.37,5.73
2018,327,22.22,25.51,19.29,0.84,19.83,86.87,5.81
2018,328,21.14,25.29,18.6,0.87,19.09,88.36,43.07
2018,329,22.5,27.39,18.18,0.87,19.68,84.83,5.37
2018,330,22.77,27.56,18.99,0.86,19.73,83.91,5.73
2018,331,21.95,27.23,17.54,0.85,17.95,79.72,0.17
2018,332,22.25,27.82,17.16,0.84,17.91,77.91,0.0
2018,333,23.01,28.87,16.99,0.83,17.27,71.88,0.0
2018,334,23.16,27.97,18.63,0.82,19.5,80.89,7.8
2018,335,21.32,23.81,19.48,0.83,19.83,91.49,12.99
2018,336,22.89,26.61,19.24,0.85,20.59,87.64,15.12
2018,337,22.52,27.39,18.09,0.84,19.01,81.67,0.22
2018,338,23.78,29.01,18.2,0.83,19.22,77.07,0.03
2018,339,24.98,29.27,19.35,0.82,19.55,72.51,0.52
2018,340,25.52,30.53,19.74,0.81,20.01,72.57,2.04
2018,341,24.58,29.84,19.71,0.8,19.8,76.29,3.02
2018,342,21.8,27.33,17.54,0.79,17.68,79.14,0.4
2018,343,20.88,26.76,15.24,0.78,16.04,75.56,0.0
2018,344,22.43,27.81,17.31,0.77,17.62,75.79,0.0
2018,345,23.04,28.49,17.29,0.76,17.74,73.92,0.08
2018,346,24.15,29.25,18.25,0.74,18.18,71.01,2.92
2018,347,23.37,27.96,19.26,0.75,19.46,79.81,8.3
2018,348,23.81,28.62,18.44,0.74,19.27,77.08,1.54
2018,349,25.12,29.75,19.51,0.73,19.57,72.82,0.29
2018,350,25.58,30.45,20.24,0.72,20.12,73.29,0.87
2018,351,25.22,30.05,20.56,0.72,20.33,75.58,1.88
2018,352,25.61,30.61,20.52,0.71,20.46,74.66,4.83
2018,353,24.49,27.69,21.71,0.71,20.77,80.34,2.35
2018,354,25.78,29.64,21.3,0.71,20.34,73.0,1.38
2018,355,24.48,28.2,21.82,0.7,20.88,80.93,2.03
2018,356,25.32,29.25,21.38,0.71,20.4,75.22,4.86
2018,357,24.58,27.88,21.38,0.71,20.11,76.81,2.93
2018,358,24.41,28.41,20.23,0.7,20.3,78.9,5.08
2018,359,22.94,25.93,20.35,0.71,20.52,86.63,11.47
2018,360,21.97,24.84,19.89,0.72,20.2,90.02,10.0
2018,361,22.11,26.44,19.35,0.74,19.15,84.44,11.08
2018,362,23.15,27.42,19.41,0.74,20.5,85.92,3.3
2018,363,22.95,26.67,19.88,0.74,20.65,87.44,10.37
2018,364,23.08,27.04,19.4,0.74,20.61,86.66,6.74
2018,365,24.31,29.26,19.7,0.74,20.86,82.41,4.68
2019,1,22.86,25.84,20.53,0.74,20.72,88.05,10.93
2019,2,24.31,28.98,18.98,0.74,20.27,79.46,0.69
2019,3,23.34,26.95,20.4,0.74,20.93,86.76,3.18
2019,4,21.7,24.34,19.64,0.74,20.08,90.57,11.69
2019,5,22.01,26.27,19.0,0.75,19.47,86.35,4.08
2019,6,23.64,28.18,18.86,0.74,19.88,80.66,1.38
2019,7,24.63,30.04,18.77,0.73,20.02,77.15,0.66
2019,8,25.33,30.76,19.3,0.72,19.76,73.25,0.34
2019,9,23.97,28.72,20.71,0.71,20.13,80.01,3.28
2019,10,23.61,29.7,17.24,0.71,18.2,73.5,0.0
2019,11,23.77,27.76,19.39,0.7,19.79,79.5,0.4
2019,12,23.19,27.21,19.89,0.69,20.22,84.16,0.33
2019,13,24.42,27.88,20.0,0.69,19.79,76.19,2.52
2019,14,24.02,28.07,21.08,0.69,19.69,77.51,3.87
2019,15,25.72,30.36,19.66,0.69,19.11,68.33,0.85
2019,16,25.58,29.88,20.28,0.68,20.25,73.8,4.97
2019,17,25.25,30.07,20.96,0.69,20.62,77.1,5.53
2019,18,25.64,30.74,20.61,0.68,19.83,72.29,1.47
2019,19,25.74,31.04,20.62,0.67,19.97,72.48,1.15
2019,20,26.08,31.05,20.39,0.66,20.55,73.54,6.12
2019,21,25.36,28.52,21.6,0.67,20.91,77.35,5.11
2019,22,26.15,31.61,19.8,0.67,20.21,71.69,5.61
2019,23,26.23,31.47,21.62,0.67,20.49,72.51,0.77
2019,24,25.37,29.05,21.77,0.66,19.2,70.32,0.16
2019,25,25.33,31.66,20.05,0.65,18.66,69.32,5.78
2019,26,21.93,24.77,20.01,0.68,19.38,85.76,14.06
2019,27,22.74,27.84,18.42,0.68,18.9,80.39,0.97
2019,28,24.32,30.98,18.35,0.66,18.19,71.4,0.01
2019,29,25.21,31.56,19.62,0.65,18.44,68.26,0.0
2019,30,25.79,32.3,20.17,0.64,18.47,66.41,0.09
2019,31,27.07,33.95,19.66,0.63,17.93,60.68,0.03
2019,32,27.21,33.6,20.66,0.62,18.78,63.09,0.39
2019,33,28.37,34.92,21.3,0.62,17.75,55.69,0.01
2019,34,28.06,34.66,21.71,0.61,19.08,61.66,3.3
2019,35,25.36,31.47,20.35,0.61,19.42,72.2,3.17
2019,36,25.55,32.27,19.39,0.61,18.91,70.14,7.87
2019,37,23.88,27.93,20.72,0.62,19.7,79.04,15.13
2019,38,24.44,29.37,20.27,0.66,19.35,75.29,11.18
2019,39,25.75,31.46,18.84,0.65,18.27,66.18,0.18
2019,40,26.17,32.62,19.94,0.64,18.25,64.96,0.11
2019,41,26.27,32.18,21.1,0.62,19.05,66.71,0.58
2019,42,25.48,29.95,22.1,0.62,20.96,77.94,2.66
2019,43,23.52,26.38,21.87,0.63,21.27,87.87,9.5
2019,44,23.43,27.43,20.77,0.64,20.4,84.29,4.75
2019,45,23.65,28.81,18.94,0.65,20.18,82.45,15.95
2019,46,23.4,26.76,21.13,0.66,20.92,86.81,9.85
2019,47,22.1,24.27,20.63,0.72,20.77,92.24,50.26
2019,48,22.18,24.73,20.56,0.76,20.29,89.34,10.23
2019,49,21.81,25.31,19.45,0.75,19.88,89.13,6.3
2019,50,23.0,27.88,18.15,0.74,20.02,84.41,1.08
2019,51,22.78,26.28,18.97,0.74,20.38,86.87,16.32
2019,52,22.9,26.92,20.17,0.78,21.02,89.49,24.44
2019,53,24.08,28.86,19.75,0.78,20.97,83.82,7.17
2019,54,25.66,30.31,20.42,0.77,20.55,74.46,0.71
2019,55,25.28,30.2,20.37,0.76,21.23,79.46,3.86
2019,56,24.71,27.86,21.79,0.76,21.58,83.16,3.89
2019,57,22.98,25.64,20.4,0.77,21.12,89.42,17.64
2019,58,23.31,28.16,18.94,0.8,20.15,83.53,19.13
2019,59,21.75,24.16,19.83,0.82,20.41,92.15,20.28
2019,60,22.01,25.88,19.51,0.83,20.16,89.69,21.73
2019,61,21.51,23.63,19.78,0.86,20.44,93.62,17.76
2019,62,21.86,25.69,18.41,0.86,19.71,88.2,12.45
2019,63,22.22,26.74,19.28,0.87,19.92,87.52,9.7
2019,64,21.64,26.32,17.93,0.86,19.03,85.77,2.27
2019,65,22.91,27.67,18.26,0.85,19.73,83.17,1.4
2019,66,23.03,26.37,18.98,0.85,19.85,82.83,9.73
2019,67,24.45,28.87,19.98,0.85,20.4,79.24,1.27
2019,68,24.14,28.37,20.34,0.85,21.2,84.53,0.2
2019,69,23.87,28.42,20.94,0.84,21.34,86.53,6.81
2019,70,22.41,25.82,19.78,0.86,20.32,88.39,9.58
2019,71,22.67,26.47,19.49,0.86,20.33,87.21,12.99
2019,72,22.65,26.25,19.5,0.87,20.55,88.23,4.72
2019,73,22.67,25.9,19.56,0.87,20.93,90.21,16.84
2019,74,23.22,27.68,19.85,0.88,20.45,85.36,4.35
2019,75,23.74,29.03,18.95,0.88,20.48,83.34,8.45
2019,76,23.88,28.23,20.43,0.88,21.15,85.39,3.81
2019,77,23.13,26.33,20.94,0.88,21.6,91.36,8.25
2019,78,23.49,27.26,20.39,0.88,21.44,88.82,0.48
2019,79,23.03,26.39,20.61,0.88,21.76,92.75,21.76
2019,80,22.53,26.91,19.9,0.9,20.43,88.63,14.0
2019,81,20.6,23.26,18.26,0.9,18.8,89.61,4.65
2019,82,22.29,27.56,17.35,0.89,19.1,83.17,0.14
2019,83,23.04,28.47,18.46,0.88,19.75,83.0,0.0
2019,84,23.25,28.52,19.01,0.88,19.52,80.64,0.0
2019,85,23.75,28.57,18.65,0.86,20.39,82.48,0.0
2019,86,23.29,27.82,20.26,0.86,20.41,84.58,0.0
2019,87,22.45,27.7,17.75,0.85,18.86,81.31,0.0
2019,88,21.86,26.59,18.48,0.84,18.71,83.21,0.0
2019,89,21.9,27.12,17.54,0.83,18.24,81.03,0.0
2019,90,22.62,27.68,17.23,0.82,18.03,76.5,0.0
2019,91,23.16,28.36,18.3,0.82,18.47,76.12,0.0
2019,92,23.31,28.87,17.45,0.8,18.69,76.55,0.01
2019,93,24.19,28.62,19.62,0.8,18.52,71.29,0.0
2019,94,24.74,29.57,19.76,0.79,19.53,73.73,0.0
2019,95,23.47,26.22,20.83,0.78,21.28,87.79,0.78
2019,96,24.3,28.22,21.49,0.78,21.18,83.43,1.14
2019,97,23.31,27.83,20.54,0.8,20.98,87.52,25.41
2019,98,21.51,23.87,19.91,0.82,20.06,91.61,15.15
2019,99,21.77,27.08,17.89,0.82,19.33,87.08,0.99
2019,100,21.84,27.32,17.42,0.81,18.69,83.52,0.0
2019,101,22.05,27.32,16.82,0.8,19.05,83.91,2.0
2019,102,23.16,28.06,17.97,0.79,19.09,79.04,1.44
2019,103,22.94,27.34,19.34,0.79,20.13,85.0,23.22
2019,104,22.88,26.47,20.27,0.84,21.12,90.24,21.52
2019,105,23.53,27.19,20.32,0.84,20.84,85.48,5.83
2019,106,23.2,27.01,20.05,0.84,21.0,87.87,10.01
2019,107,23.06,27.29,20.06,0.85,20.26,85.0,2.37
2019,108,21.55,26.87,16.48,0.83,17.02,76.76,0.27
2019,109,20.74,25.98,15.24,0.83,14.04,66.65,0.03
2019,110,19.86,26.33,14.11,0.82,13.87,69.57,0.0
2019,111,21.43,28.11,14.53,0.81,15.51,70.45,0.0
2019,112,22.61,28.19,16.8,0.8,17.79,75.27,1.64
2019,113,22.69,27.78,17.97,0.8,19.11,81.15,3.78
2019,114,22.69,27.75,19.02,0.79,19.63,83.82,0.58
2019,115,22.35,27.85,18.36,0.79,19.11,83.0,0.01
2019,116,22.38,27.77,17.81,0.78,18.84,81.54,0.04
2019,117,22.34,27.85,17.34,0.77,18.57,80.37,0.0
2019,118,22.46,27.42,18.37,0.76,19.3,83.24,1.87
2019,119,21.95,26.44,18.68,0.76,19.65,87.66,0.79
2019,120,21.4,26.8,16.82,0.76,16.9,77.42,0.0
2019,121,21.78,27.28,16.1,0.75,16.66,73.68,0.75
2019,122,22.21,26.96,18.17,0.74,18.51,80.26,2.3
2019,123,23.18,27.36,18.64,0.75,19.46,80.43,6.81
2019,124,22.51,26.51,19.41,0.75,19.94,85.8,4.24
2019,125,22.07,26.28,18.72,0.75,19.36,85.32,0.08
2019,126,22.77,27.61,17.64,0.74,17.74,74.29,0.0
2019,127,23.61,27.91,19.37,0.74,17.88,70.81,0.67
2019,128,22.46,27.47,17.87,0.73,18.63,79.92,0.87
2019,129,22.12,26.87,18.0,0.73,18.96,83.19,6.14
2019,130,22.4,27.29,18.19,0.73,19.37,83.9,2.07
2019,131,22.99,27.77,19.11,0.73,19.57,81.92,0.94
2019,132,23.65,28.27,19.84,0.72,19.69,79.47,0.0
2019,133,23.25,28.31,18.71,0.71,19.66,81.43,0.18
2019,134,22.61,27.14,18.97,0.71,19.16,81.74,0.61
2019,135,19.84,24.6,16.22,0.71,17.17,85.22,0.9
2019,136,19.66,24.3,16.84,0.7,17.53,88.3,5.36
2019,137,18.18,20.96,16.01,0.72,16.79,91.79,11.82
2019,138,19.04,24.03,14.97,0.73,16.02,83.82,1.37
2019,139,19.71,24.52,14.79,0.72,15.01,75.53,0.05
2019,140,18.96,24.54,13.57,0.71,13.24,71.09,0.0
2019,141,18.73,25.39,12.22,0.71,13.26,71.75,0.01
2019,142,20.1,25.25,16.21,0.7,12.13,60.68,0.0
2019,143,19.76,26.17,13.83,0.69,13.99,70.72,0.0
2019,144,19.56,25.23,15.74,0.69,16.2,81.61,0.04
2019,145,16.88,21.62,12.4,0.68,10.88,70.07,0.0
2019,146,15.91,23.39,8.29,0.68,8.01,62.32,0.01
2019,147,18.53,26.92,10.16,0.68,11.24,64.64,0.0
2019,148,20.36,27.74,14.24,0.67,15.3,74.72,0.0
2019,149,22.39,28.54,16.62,0.67,16.95,73.11,0.0
2019,150,21.78,28.71,16.82,0.66,16.51,74.08,0.0
2019,151,21.34,28.36,15.82,0.66,15.53,71.5,0.0
2019,152,21.08,28.07,15.22,0.65,15.18,71.83,0.0
2019,153,21.38,27.47,15.32,0.65,14.14,65.49,0.17
2019,154,20.21,26.15,16.57,0.64,13.92,69.12,2.67
2019,155,17.34,23.77,12.2,0.65,12.95,78.31,1.75
2019,156,14.77,22.43,9.25,0.64,9.38,73.25,0.13
2019,157,15.94,23.44,11.18,0.64,10.93,74.77,0.0
2019,158,16.92,24.45,10.55,0.64,10.17,67.02,0.0
2019,159,17.88,25.39,11.0,0.63,10.21,64.21,0.0
2019,160,17.16,24.88,10.99,0.63,10.36,67.19,0.0
2019,161,17.53,24.96,11.94,0.63,12.35,73.73,0.0
2019,162,18.46,26.02,12.62,0.62,12.09,68.86,0.0
2019,163,18.88,26.09,13.16,0.62,13.56,73.51,0.0
2019,164,19.8,26.68,14.83,0.62,14.88,75.26,0.0
2019,165,20.08,27.29,14.71,0.61,14.48,72.92,0.0
2019,166,19.33,26.63,14.04,0.61,12.74,69.07,0.0
2019,167,18.97,26.28,13.36,0.61,12.85,70.51,0.0
2019,168,18.94,26.27,13.23,0.61,12.54,69.11,0.01
2019,169,19.26,26.74,12.97,0.6,12.34,66.8,0.0
2019,170,19.63,27.35,13.37,0.6,12.6,66.74,0.0
2019,171,19.71,27.16,13.67,0.6,12.48,65.83,0.0
2019,172,19.03,26.02,14.32,0.6,13.76,74.29,0.0
2019,173,18.95,25.72,14.28,0.59,13.84,74.82,0.0
2019,174,18.58,25.52,13.37,0.59,12.98,72.08,0.0
2019,175,18.91,26.88,12.37,0.59,12.49,69.5,0.0
2019,176,20.23,27.88,14.15,0.59,13.69,69.3,0.0
2019,177,21.04,28.38,14.9,0.58,13.75,66.1,0.0
2019,178,21.61,28.77,15.72,0.58,13.21,61.27,0.0
2019,179,21.2,28.71,16.19,0.58,13.95,65.44,0.0
2019,180,20.27,27.91,14.46,0.58,12.94,65.13,0.0
2019,181,20.13,27.97,14.55,0.57,12.98,66.88,0.0
2019,182,20.33,28.76,13.92,0.57,12.1,63.11,0.0
2019,183,20.15,28.5,13.83,0.57,10.81,58.72,0.04
2019,184,19.99,27.85,12.83,0.57,10.47,56.9,0.0
2019,185,20.08,26.45,14.77,0.57,12.72,64.64,3.32
2019,186,18.26,21.0,14.59,0.58,16.01,87.09,3.69
2019,187,13.7,20.78,7.68,0.58,6.31,66.43,0.04
2019,188,12.35,22.7,4.08,0.58,3.13,58.36,0.01
2019,189,14.32,24.53,7.08,0.57,6.43,63.6,0.0
2019,190,16.61,25.86,9.45,0.57,6.55,55.33,0.0
2019,191,17.27,25.82,10.25,0.57,6.33,52.48,0.0
2019,192,18.16,26.69,9.87,0.57,6.11,49.57,0.0
2019,193,19.32,28.5,10.65,0.56,7.31,49.04,0.0
2019,194,21.26,29.33,14.3,0.56,10.15,51.38,0.0
2019,195,21.76,29.21,15.26,0.56,11.01,53.31,0.0
2019,196,22.1,28.62,17.79,0.56,10.51,50.17,0.0
2019,197,20.01,26.52,14.22,0.56,12.84,65.21,0.03
2019,198,17.08,26.15,10.51,0.55,8.11,61.19,0.0
2019,199,17.53,26.06,10.55,0.55,9.53,62.0,0.01
2019,200,17.39,24.1,12.81,0.55,8.52,57.79,0.0
2019,201,17.79,25.03,11.86,0.55,8.08,55.38,0.0
2019,202,18.15,25.46,12.51,0.55,9.51,58.65,0.0
2019,203,18.81,25.23,13.75,0.55,10.69,60.88,0.0
2019,204,19.84,28.0,13.51,0.55,10.41,57.33,0.0
2019,205,20.67,28.91,13.92,0.55,10.4,54.07,0.0
2019,206,20.68,28.94,15.09,0.55,10.41,54.9,0.0
2019,207,21.23,28.47,15.68,0.55,11.43,55.55,0.0
2019,208,20.51,28.81,13.67,0.55,6.5,42.45,0.0
2019,209,20.13,28.4,13.28,0.54,7.36,46.4,0.0
2019,210,20.16,27.94,13.24,0.54,9.0,51.21,0.0
2019,211,21.8,28.38,15.64,0.54,10.52,51.05,0.46
